StateFIPS,CountyFIPS_3,CountyName,StateName,CountyFIPS,StateAbbr,STATE-COUNTY
37,95,Hyde,North Carolina,37095,NC,NC-HYDE
37,97,Iredell,North Carolina,37097,NC,NC-IREDELL
37,99,Jackson,North Carolina,37099,NC,NC-JACKSON
37,101,Johnston,North Carolina,37101,NC,NC-JOHNSTON
37,103,Jones,North Carolina,37103,NC,NC-JONES
37,105,Lee,North Carolina,37105,NC,NC-LEE
37,107,Lenoir,North Carolina,37107,NC,NC-LENOIR
37,109,Lincoln,North Carolina,37109,NC,NC-LINCOLN
37,111,McDowell,North Carolina,37111,NC,NC-MCDOWELL
37,113,Macon,North Carolina,37113,NC,NC-MACON
37,115,Madison,North Carolina,37115,NC,NC-MADISON
37,117,Martin,North Carolina,37117,NC,NC-MARTIN
37,119,Mecklenburg,North Carolina,37119,NC,NC-MECKLENBURG
37,121,Mitchell,North Carolina,37121,NC,NC-MITCHELL
37,123,Montgomery,North Carolina,37123,NC,NC-MONTGOMERY
37,125,Moore,North Carolina,37125,NC,NC-MOORE
37,127,Nash,North Carolina,37127,NC,NC-NASH
37,129,New Hanover,North Carolina,37129,NC,NC-NEW HANOVER
37,131,Northampton,North Carolina,37131,NC,NC-NORTHAMPTON
37,133,Onslow,North Carolina,37133,NC,NC-ONSLOW
37,135,Orange,North Carolina,37135,NC,NC-ORANGE
37,137,Pamlico,North Carolina,37137,NC,NC-PAMLICO
37,139,Pasquotank,North Carolina,37139,NC,NC-PASQUOTANK
37,141,Pender,North Carolina,37141,NC,NC-PENDER
37,143,Perquimans,North Carolina,37143,NC,NC-PERQUIMANS
37,145,Person,North Carolina,37145,NC,NC-PERSON
37,147,Pitt,North Carolina,37147,NC,NC-PITT
37,149,Polk,North Carolina,37149,NC,NC-POLK
37,151,Randolph,North Carolina,37151,NC,NC-RANDOLPH
37,153,Richmond,North Carolina,37153,NC,NC-RICHMOND
37,155,Robeson,North Carolina,37155,NC,NC-ROBESON
37,157,Rockingham,North Carolina,37157,NC,NC-ROCKINGHAM
37,159,Rowan,North Carolina,37159,NC,NC-ROWAN
37,161,Rutherford,North Carolina,37161,NC,NC-RUTHERFORD
37,163,Sampson,North Carolina,37163,NC,NC-SAMPSON
37,165,Scotland,North Carolina,37165,NC,NC-SCOTLAND
37,167,Stanly,North Carolina,37167,NC,NC-STANLY
37,169,Stokes,North Carolina,37169,NC,NC-STOKES
37,171,Surry,North Carolina,37171,NC,NC-SURRY
37,173,Swain,North Carolina,37173,NC,NC-SWAIN
37,175,Transylvania,North Carolina,37175,NC,NC-TRANSYLVANIA
37,177,Tyrrell,North Carolina,37177,NC,NC-TYRRELL
37,179,Union,North Carolina,37179,NC,NC-UNION
37,181,Vance,North Carolina,37181,NC,NC-VANCE
37,183,Wake,North Carolina,37183,NC,NC-WAKE
37,185,Warren,North Carolina,37185,NC,NC-WARREN
37,187,Washington,North Carolina,37187,NC,NC-WASHINGTON
37,189,Watauga,North Carolina,37189,NC,NC-WATAUGA
37,191,Wayne,North Carolina,37191,NC,NC-WAYNE
37,193,Wilkes,North Carolina,37193,NC,NC-WILKES
37,195,Wilson,North Carolina,37195,NC,NC-WILSON
37,197,Yadkin,North Carolina,37197,NC,NC-YADKIN
37,199,Yancey,North Carolina,37199,NC,NC-YANCEY
38,1,Adams,North Dakota,38001,ND,ND-ADAMS
38,3,Barnes,North Dakota,38003,ND,ND-BARNES
38,5,Benson,North Dakota,38005,ND,ND-BENSON
38,7,Billings,North Dakota,38007,ND,ND-BILLINGS
38,9,Bottineau,North Dakota,38009,ND,ND-BOTTINEAU
38,11,Bowman,North Dakota,38011,ND,ND-BOWMAN
38,13,Burke,North Dakota,38013,ND,ND-BURKE
38,15,Burleigh,North Dakota,38015,ND,ND-BURLEIGH
38,17,Cass,North Dakota,38017,ND,ND-CASS
38,19,Cavalier,North Dakota,38019,ND,ND-CAVALIER
38,21,Dickey,North Dakota,38021,ND,ND-DICKEY
38,23,Divide,North Dakota,38023,ND,ND-DIVIDE
38,25,Dunn,North Dakota,38025,ND,ND-DUNN
38,27,Eddy,North Dakota,38027,ND,ND-EDDY
38,29,Emmons,North Dakota,38029,ND,ND-EMMONS
38,31,Foster,North Dakota,38031,ND,ND-FOSTER
38,33,Golden Valley,North Dakota,38033,ND,ND-GOLDEN VALLEY
38,35,Grand Forks,North Dakota,38035,ND,ND-GRAND FORKS
38,37,Grant,North Dakota,38037,ND,ND-GRANT
38,39,Griggs,North Dakota,38039,ND,ND-GRIGGS
38,41,Hettinger,North Dakota,38041,ND,ND-HETTINGER
38,43,Kidder,North Dakota,38043,ND,ND-KIDDER
38,45,LaMoure,North Dakota,38045,ND,ND-LAMOURE
38,47,Logan,North Dakota,38047,ND,ND-LOGAN
38,49,McHenry,North Dakota,38049,ND,ND-MCHENRY
38,51,McIntosh,North Dakota,38051,ND,ND-MCINTOSH
38,53,McKenzie,North Dakota,38053,ND,ND-MCKENZIE
38,55,McLean,North Dakota,38055,ND,ND-MCLEAN
38,57,Mercer,North Dakota,38057,ND,ND-MERCER
38,59,Morton,North Dakota,38059,ND,ND-MORTON
38,61,Mountrail,North Dakota,38061,ND,ND-MOUNTRAIL
38,63,Nelson,North Dakota,38063,ND,ND-NELSON
38,65,Oliver,North Dakota,38065,ND,ND-OLIVER
38,67,Pembina,North Dakota,38067,ND,ND-PEMBINA
38,69,Pierce,North Dakota,38069,ND,ND-PIERCE
38,71,Ramsey,North Dakota,38071,ND,ND-RAMSEY
38,73,Ransom,North Dakota,38073,ND,ND-RANSOM
38,75,Renville,North Dakota,38075,ND,ND-RENVILLE
38,77,Richland,North Dakota,38077,ND,ND-RICHLAND
38,79,Rolette,North Dakota,38079,ND,ND-ROLETTE
38,81,Sargent,North Dakota,38081,ND,ND-SARGENT
38,83,Sheridan,North Dakota,38083,ND,ND-SHERIDAN
38,85,Sioux,North Dakota,38085,ND,ND-SIOUX
38,87,Slope,North Dakota,38087,ND,ND-SLOPE
38,89,Stark,North Dakota,38089,ND,ND-STARK
38,91,Steele,North Dakota,38091,ND,ND-STEELE
38,93,Stutsman,North Dakota,38093,ND,ND-STUTSMAN
38,95,Towner,North Dakota,38095,ND,ND-TOWNER
38,97,Traill,North Dakota,38097,ND,ND-TRAILL
38,99,Walsh,North Dakota,38099,ND,ND-WALSH
38,101,Ward,North Dakota,38101,ND,ND-WARD
38,103,Wells,North Dakota,38103,ND,ND-WELLS
38,105,Williams,North Dakota,38105,ND,ND-WILLIAMS
39,1,Adams,Ohio,39001,OH,OH-ADAMS
39,3,Allen,Ohio,39003,OH,OH-ALLEN
39,5,Ashland,Ohio,39005,OH,OH-ASHLAND
39,7,Ashtabula,Ohio,39007,OH,OH-ASHTABULA
39,9,Athens,Ohio,39009,OH,OH-ATHENS
39,11,Auglaize,Ohio,39011,OH,OH-AUGLAIZE
39,13,Belmont,Ohio,39013,OH,OH-BELMONT
39,15,Brown,Ohio,39015,OH,OH-BROWN
39,17,Butler,Ohio,39017,OH,OH-BUTLER
39,19,Carroll,Ohio,39019,OH,OH-CARROLL
39,21,Champaign,Ohio,39021,OH,OH-CHAMPAIGN
39,23,Clark,Ohio,39023,OH,OH-CLARK
39,25,Clermont,Ohio,39025,OH,OH-CLERMONT
39,27,Clinton,Ohio,39027,OH,OH-CLINTON
39,29,Columbiana,Ohio,39029,OH,OH-COLUMBIANA
39,31,Coshocton,Ohio,39031,OH,OH-COSHOCTON
39,33,Crawford,Ohio,39033,OH,OH-CRAWFORD
39,35,Cuyahoga,Ohio,39035,OH,OH-CUYAHOGA
39,37,Darke,Ohio,39037,OH,OH-DARKE
39,39,Defiance,Ohio,39039,OH,OH-DEFIANCE
39,41,Delaware,Ohio,39041,OH,OH-DELAWARE
39,43,Erie,Ohio,39043,OH,OH-ERIE
39,45,Fairfield,Ohio,39045,OH,OH-FAIRFIELD
39,47,Fayette,Ohio,39047,OH,OH-FAYETTE
39,49,Franklin,Ohio,39049,OH,OH-FRANKLIN
39,51,Fulton,Ohio,39051,OH,OH-FULTON
39,53,Gallia,Ohio,39053,OH,OH-GALLIA
39,55,Geauga,Ohio,39055,OH,OH-GEAUGA
39,57,Greene,Ohio,39057,OH,OH-GREENE
39,59,Guernsey,Ohio,39059,OH,OH-GUERNSEY
39,61,Hamilton,Ohio,39061,OH,OH-HAMILTON
39,63,Hancock,Ohio,39063,OH,OH-HANCOCK
39,65,Hardin,Ohio,39065,OH,OH-HARDIN
39,67,Harrison,Ohio,39067,OH,OH-HARRISON
39,69,Henry,Ohio,39069,OH,OH-HENRY
39,71,Highland,Ohio,39071,OH,OH-HIGHLAND
39,73,Hocking,Ohio,39073,OH,OH-HOCKING
39,75,Holmes,Ohio,39075,OH,OH-HOLMES
39,77,Huron,Ohio,39077,OH,OH-HURON
39,79,Jackson,Ohio,39079,OH,OH-JACKSON
39,81,Jefferson,Ohio,39081,OH,OH-JEFFERSON
39,83,Knox,Ohio,39083,OH,OH-KNOX
39,85,Lake,Ohio,39085,OH,OH-LAKE
39,87,Lawrence,Ohio,39087,OH,OH-LAWRENCE
39,89,Licking,Ohio,39089,OH,OH-LICKING
39,91,Logan,Ohio,39091,OH,OH-LOGAN
39,93,Lorain,Ohio,39093,OH,OH-LORAIN
39,95,Lucas,Ohio,39095,OH,OH-LUCAS
39,97,Madison,Ohio,39097,OH,OH-MADISON
39,99,Mahoning,Ohio,39099,OH,OH-MAHONING
39,101,Marion,Ohio,39101,OH,OH-MARION
39,103,Medina,Ohio,39103,OH,OH-MEDINA
39,105,Meigs,Ohio,39105,OH,OH-MEIGS
39,107,Mercer,Ohio,39107,OH,OH-MERCER
39,109,Miami,Ohio,39109,OH,OH-MIAMI
39,111,Monroe,Ohio,39111,OH,OH-MONROE
39,113,Montgomery,Ohio,39113,OH,OH-MONTGOMERY
39,115,Morgan,Ohio,39115,OH,OH-MORGAN
39,117,Morrow,Ohio,39117,OH,OH-MORROW
39,119,Muskingum,Ohio,39119,OH,OH-MUSKINGUM
39,121,Noble,Ohio,39121,OH,OH-NOBLE
39,123,Ottawa,Ohio,39123,OH,OH-OTTAWA
39,125,Paulding,Ohio,39125,OH,OH-PAULDING
39,127,Perry,Ohio,39127,OH,OH-PERRY
39,129,Pickaway,Ohio,39129,OH,OH-PICKAWAY
39,131,Pike,Ohio,39131,OH,OH-PIKE
39,133,Portage,Ohio,39133,OH,OH-PORTAGE
39,135,Preble,Ohio,39135,OH,OH-PREBLE
39,137,Putnam,Ohio,39137,OH,OH-PUTNAM
39,139,Richland,Ohio,39139,OH,OH-RICHLAND
39,141,Ross,Ohio,39141,OH,OH-ROSS
39,143,Sandusky,Ohio,39143,OH,OH-SANDUSKY
39,145,Scioto,Ohio,39145,OH,OH-SCIOTO
39,147,Seneca,Ohio,39147,OH,OH-SENECA
39,149,Shelby,Ohio,39149,OH,OH-SHELBY
39,151,Stark,Ohio,39151,OH,OH-STARK
39,153,Summit,Ohio,39153,OH,OH-SUMMIT
39,155,Trumbull,Ohio,39155,OH,OH-TRUMBULL
39,157,Tuscarawas,Ohio,39157,OH,OH-TUSCARAWAS
39,159,Union,Ohio,39159,OH,OH-UNION
39,161,Van Wert,Ohio,39161,OH,OH-VAN WERT
39,163,Vinton,Ohio,39163,OH,OH-VINTON
39,165,Warren,Ohio,39165,OH,OH-WARREN
39,167,Washington,Ohio,39167,OH,OH-WASHINGTON
39,169,Wayne,Ohio,39169,OH,OH-WAYNE
39,171,Williams,Ohio,39171,OH,OH-WILLIAMS
39,173,Wood,Ohio,39173,OH,OH-WOOD
39,175,Wyandot,Ohio,39175,OH,OH-WYANDOT
40,1,Adair,Oklahoma,40001,OK,OK-ADAIR
40,3,Alfalfa,Oklahoma,40003,OK,OK-ALFALFA
40,5,Atoka,Oklahoma,40005,OK,OK-ATOKA
40,7,Beaver,Oklahoma,40007,OK,OK-BEAVER
40,9,Beckham,Oklahoma,40009,OK,OK-BECKHAM
40,11,Blaine,Oklahoma,40011,OK,OK-BLAINE
40,13,Bryan,Oklahoma,40013,OK,OK-BRYAN
40,15,Caddo,Oklahoma,40015,OK,OK-CADDO
40,17,Canadian,Oklahoma,40017,OK,OK-CANADIAN
40,19,Carter,Oklahoma,40019,OK,OK-CARTER
40,21,Cherokee,Oklahoma,40021,OK,OK-CHEROKEE
40,23,Choctaw,Oklahoma,40023,OK,OK-CHOCTAW
40,25,Cimarron,Oklahoma,40025,OK,OK-CIMARRON
40,27,Cleveland,Oklahoma,40027,OK,OK-CLEVELAND
40,29,Coal,Oklahoma,40029,OK,OK-COAL
40,31,Comanche,Oklahoma,40031,OK,OK-COMANCHE
40,33,Cotton,Oklahoma,40033,OK,OK-COTTON
40,35,Craig,Oklahoma,40035,OK,OK-CRAIG
40,37,Creek,Oklahoma,40037,OK,OK-CREEK
40,39,Custer,Oklahoma,40039,OK,OK-CUSTER
40,41,Delaware,Oklahoma,40041,OK,OK-DELAWARE
40,43,Dewey,Oklahoma,40043,OK,OK-DEWEY
40,45,Ellis,Oklahoma,40045,OK,OK-ELLIS
40,47,Garfield,Oklahoma,40047,OK,OK-GARFIELD
40,49,Garvin,Oklahoma,40049,OK,OK-GARVIN
40,51,Grady,Oklahoma,40051,OK,OK-GRADY
40,53,Grant,Oklahoma,40053,OK,OK-GRANT
40,55,Greer,Oklahoma,40055,OK,OK-GREER
40,57,Harmon,Oklahoma,40057,OK,OK-HARMON
40,59,Harper,Oklahoma,40059,OK,OK-HARPER
40,61,Haskell,Oklahoma,40061,OK,OK-HASKELL
40,63,Hughes,Oklahoma,40063,OK,OK-HUGHES
40,65,Jackson,Oklahoma,40065,OK,OK-JACKSON
40,67,Jefferson,Oklahoma,40067,OK,OK-JEFFERSON
40,69,Johnston,Oklahoma,40069,OK,OK-JOHNSTON
40,71,Kay,Oklahoma,40071,OK,OK-KAY
40,73,Kingfisher,Oklahoma,40073,OK,OK-KINGFISHER
40,75,Kiowa,Oklahoma,40075,OK,OK-KIOWA
40,77,Latimer,Oklahoma,40077,OK,OK-LATIMER
40,79,Le Flore,Oklahoma,40079,OK,OK-LE FLORE
40,81,Lincoln,Oklahoma,40081,OK,OK-LINCOLN
40,83,Logan,Oklahoma,40083,OK,OK-LOGAN
40,85,Love,Oklahoma,40085,OK,OK-LOVE
40,87,McClain,Oklahoma,40087,OK,OK-MCCLAIN
40,89,McCurtain,Oklahoma,40089,OK,OK-MCCURTAIN
40,91,McIntosh,Oklahoma,40091,OK,OK-MCINTOSH
40,93,Major,Oklahoma,40093,OK,OK-MAJOR
40,95,Marshall,Oklahoma,40095,OK,OK-MARSHALL
40,97,Mayes,Oklahoma,40097,OK,OK-MAYES
40,99,Murray,Oklahoma,40099,OK,OK-MURRAY
40,101,Muskogee,Oklahoma,40101,OK,OK-MUSKOGEE
40,103,Noble,Oklahoma,40103,OK,OK-NOBLE
40,105,Nowata,Oklahoma,40105,OK,OK-NOWATA
40,107,Okfuskee,Oklahoma,40107,OK,OK-OKFUSKEE
40,109,Oklahoma,Oklahoma,40109,OK,OK-OKLAHOMA
40,111,Okmulgee,Oklahoma,40111,OK,OK-OKMULGEE
40,113,Osage,Oklahoma,40113,OK,OK-OSAGE
40,115,Ottawa,Oklahoma,40115,OK,OK-OTTAWA
40,117,Pawnee,Oklahoma,40117,OK,OK-PAWNEE
40,119,Payne,Oklahoma,40119,OK,OK-PAYNE
40,121,Pittsburg,Oklahoma,40121,OK,OK-PITTSBURG
40,123,Pontotoc,Oklahoma,40123,OK,OK-PONTOTOC
40,125,Pottawatomie,Oklahoma,40125,OK,OK-POTTAWATOMIE
40,127,Pushmataha,Oklahoma,40127,OK,OK-PUSHMATAHA
40,129,Roger Mills,Oklahoma,40129,OK,OK-ROGER MILLS
40,131,Rogers,Oklahoma,40131,OK,OK-ROGERS
40,133,Seminole,Oklahoma,40133,OK,OK-SEMINOLE
40,135,Sequoyah,Oklahoma,40135,OK,OK-SEQUOYAH
40,137,Stephens,Oklahoma,40137,OK,OK-STEPHENS
40,139,Texas,Oklahoma,40139,OK,OK-TEXAS
40,141,Tillman,Oklahoma,40141,OK,OK-TILLMAN
40,143,Tulsa,Oklahoma,40143,OK,OK-TULSA
40,145,Wagoner,Oklahoma,40145,OK,OK-WAGONER
40,147,Washington,Oklahoma,40147,OK,OK-WASHINGTON
40,149,Washita,Oklahoma,40149,OK,OK-WASHITA
40,151,Woods,Oklahoma,40151,OK,OK-WOODS
40,153,Woodward,Oklahoma,40153,OK,OK-WOODWARD
41,1,Baker,Oregon,41001,OR,OR-BAKER
41,3,Benton,Oregon,41003,OR,OR-BENTON
41,5,Clackamas,Oregon,41005,OR,OR-CLACKAMAS
41,7,Clatsop,Oregon,41007,OR,OR-CLATSOP
41,9,Columbia,Oregon,41009,OR,OR-COLUMBIA
41,11,Coos,Oregon,41011,OR,OR-COOS
41,13,Crook,Oregon,41013,OR,OR-CROOK
41,15,Curry,Oregon,41015,OR,OR-CURRY
41,17,Deschutes,Oregon,41017,OR,OR-DESCHUTES
41,19,Douglas,Oregon,41019,OR,OR-DOUGLAS
41,21,Gilliam,Oregon,41021,OR,OR-GILLIAM
41,23,Grant,Oregon,41023,OR,OR-GRANT
41,25,Harney,Oregon,41025,OR,OR-HARNEY
41,27,Hood River,Oregon,41027,OR,OR-HOOD RIVER
41,29,Jackson,Oregon,41029,OR,OR-JACKSON
41,31,Jefferson,Oregon,41031,OR,OR-JEFFERSON
41,33,Josephine,Oregon,41033,OR,OR-JOSEPHINE
41,35,Klamath,Oregon,41035,OR,OR-KLAMATH
41,37,Lake,Oregon,41037,OR,OR-LAKE
41,39,Lane,Oregon,41039,OR,OR-LANE
41,41,Lincoln,Oregon,41041,OR,OR-LINCOLN
41,43,Linn,Oregon,41043,OR,OR-LINN
41,45,Malheur,Oregon,41045,OR,OR-MALHEUR
41,47,Marion,Oregon,41047,OR,OR-MARION
41,49,Morrow,Oregon,41049,OR,OR-MORROW
41,51,Multnomah,Oregon,41051,OR,OR-MULTNOMAH
41,53,Polk,Oregon,41053,OR,OR-POLK
41,55,Sherman,Oregon,41055,OR,OR-SHERMAN
41,57,Tillamook,Oregon,41057,OR,OR-TILLAMOOK
41,59,Umatilla,Oregon,41059,OR,OR-UMATILLA
41,61,Union,Oregon,41061,OR,OR-UNION
41,63,Wallowa,Oregon,41063,OR,OR-WALLOWA
41,65,Wasco,Oregon,41065,OR,OR-WASCO
41,67,Washington,Oregon,41067,OR,OR-WASHINGTON
41,69,Wheeler,Oregon,41069,OR,OR-WHEELER
41,71,Yamhill,Oregon,41071,OR,OR-YAMHILL
42,1,Adams,Pennsylvania,42001,PA,PA-ADAMS
42,3,Allegheny,Pennsylvania,42003,PA,PA-ALLEGHENY
42,5,Armstrong,Pennsylvania,42005,PA,PA-ARMSTRONG
42,7,Beaver,Pennsylvania,42007,PA,PA-BEAVER
42,9,Bedford,Pennsylvania,42009,PA,PA-BEDFORD
42,11,Berks,Pennsylvania,42011,PA,PA-BERKS
42,13,Blair,Pennsylvania,42013,PA,PA-BLAIR
42,15,Bradford,Pennsylvania,42015,PA,PA-BRADFORD
42,17,Bucks,Pennsylvania,42017,PA,PA-BUCKS
42,19,Butler,Pennsylvania,42019,PA,PA-BUTLER
42,21,Cambria,Pennsylvania,42021,PA,PA-CAMBRIA
42,23,Cameron,Pennsylvania,42023,PA,PA-CAMERON
42,25,Carbon,Pennsylvania,42025,PA,PA-CARBON
42,27,Centre,Pennsylvania,42027,PA,PA-CENTRE
42,29,Chester,Pennsylvania,42029,PA,PA-CHESTER
42,31,Clarion,Pennsylvania,42031,PA,PA-CLARION
42,33,Clearfield,Pennsylvania,42033,PA,PA-CLEARFIELD
42,35,Clinton,Pennsylvania,42035,PA,PA-CLINTON
42,37,Columbia,Pennsylvania,42037,PA,PA-COLUMBIA
42,39,Crawford,Pennsylvania,42039,PA,PA-CRAWFORD
42,41,Cumberland,Pennsylvania,42041,PA,PA-CUMBERLAND
42,43,Dauphin,Pennsylvania,42043,PA,PA-DAUPHIN
42,45,Delaware,Pennsylvania,42045,PA,PA-DELAWARE
42,47,Elk,Pennsylvania,42047,PA,PA-ELK
42,49,Erie,Pennsylvania,42049,PA,PA-ERIE
42,51,Fayette,Pennsylvania,42051,PA,PA-FAYETTE
42,53,Forest,Pennsylvania,42053,PA,PA-FOREST
42,55,Franklin,Pennsylvania,42055,PA,PA-FRANKLIN
42,57,Fulton,Pennsylvania,42057,PA,PA-FULTON
42,59,Greene,Pennsylvania,42059,PA,PA-GREENE
42,61,Huntingdon,Pennsylvania,42061,PA,PA-HUNTINGDON
42,63,Indiana,Pennsylvania,42063,PA,PA-INDIANA
42,65,Jefferson,Pennsylvania,42065,PA,PA-JEFFERSON
42,67,Juniata,Pennsylvania,42067,PA,PA-JUNIATA
42,69,Lackawanna,Pennsylvania,42069,PA,PA-LACKAWANNA
42,71,Lancaster,Pennsylvania,42071,PA,PA-LANCASTER
42,73,Lawrence,Pennsylvania,42073,PA,PA-LAWRENCE
42,75,Lebanon,Pennsylvania,42075,PA,PA-LEBANON
42,77,Lehigh,Pennsylvania,42077,PA,PA-LEHIGH
42,79,Luzerne,Pennsylvania,42079,PA,PA-LUZERNE
42,81,Lycoming,Pennsylvania,42081,PA,PA-LYCOMING
42,83,McKean,Pennsylvania,42083,PA,PA-MCKEAN
42,85,Mercer,Pennsylvania,42085,PA,PA-MERCER
42,87,Mifflin,Pennsylvania,42087,PA,PA-MIFFLIN
42,89,Monroe,Pennsylvania,42089,PA,PA-MONROE
42,91,Montgomery,Pennsylvania,42091,PA,PA-MONTGOMERY
42,93,Montour,Pennsylvania,42093,PA,PA-MONTOUR
42,95,Northampton,Pennsylvania,42095,PA,PA-NORTHAMPTON
42,97,Northumberland,Pennsylvania,42097,PA,PA-NORTHUMBERLAND
42,99,Perry,Pennsylvania,42099,PA,PA-PERRY
42,101,Philadelphia,Pennsylvania,42101,PA,PA-PHILADELPHIA
42,103,Pike,Pennsylvania,42103,PA,PA-PIKE
42,105,Potter,Pennsylvania,42105,PA,PA-POTTER
42,107,Schuylkill,Pennsylvania,42107,PA,PA-SCHUYLKILL
42,109,Snyder,Pennsylvania,42109,PA,PA-SNYDER
42,111,Somerset,Pennsylvania,42111,PA,PA-SOMERSET
42,113,Sullivan,Pennsylvania,42113,PA,PA-SULLIVAN
42,115,Susquehanna,Pennsylvania,42115,PA,PA-SUSQUEHANNA
42,117,Tioga,Pennsylvania,42117,PA,PA-TIOGA
42,119,Union,Pennsylvania,42119,PA,PA-UNION
42,121,Venango,Pennsylvania,42121,PA,PA-VENANGO
42,123,Warren,Pennsylvania,42123,PA,PA-WARREN
42,125,Washington,Pennsylvania,42125,PA,PA-WASHINGTON
42,127,Wayne,Pennsylvania,42127,PA,PA-WAYNE
42,129,Westmoreland,Pennsylvania,42129,PA,PA-WESTMORELAND
42,131,Wyoming,Pennsylvania,42131,PA,PA-WYOMING
42,133,York,Pennsylvania,42133,PA,PA-YORK
44,1,Bristol,Rhode Island,44001,RI,RI-BRISTOL
44,3,Kent,Rhode Island,44003,RI,RI-KENT
44,5,Newport,Rhode Island,44005,RI,RI-NEWPORT
44,7,Providence,Rhode Island,44007,RI,RI-PROVIDENCE
44,9,Washington,Rhode Island,44009,RI,RI-WASHINGTON
45,1,Abbeville,South Carolina,45001,SC,SC-ABBEVILLE
45,3,Aiken,South Carolina,45003,SC,SC-AIKEN
45,5,Allendale,South Carolina,45005,SC,SC-ALLENDALE
45,7,Anderson,South Carolina,45007,SC,SC-ANDERSON
45,9,Bamberg,South Carolina,45009,SC,SC-BAMBERG
45,11,Barnwell,South Carolina,45011,SC,SC-BARNWELL
45,13,Beaufort,South Carolina,45013,SC,SC-BEAUFORT
45,15,Berkeley,South Carolina,45015,SC,SC-BERKELEY
45,17,Calhoun,South Carolina,45017,SC,SC-CALHOUN
45,19,Charleston,South Carolina,45019,SC,SC-CHARLESTON
45,21,Cherokee,South Carolina,45021,SC,SC-CHEROKEE
45,23,Chester,South Carolina,45023,SC,SC-CHESTER
45,25,Chesterfield,South Carolina,45025,SC,SC-CHESTERFIELD
45,27,Clarendon,South Carolina,45027,SC,SC-CLARENDON
45,29,Colleton,South Carolina,45029,SC,SC-COLLETON
45,31,Darlington,South Carolina,45031,SC,SC-DARLINGTON
45,33,Dillon,South Carolina,45033,SC,SC-DILLON
45,35,Dorchester,South Carolina,45035,SC,SC-DORCHESTER
45,37,Edgefield,South Carolina,45037,SC,SC-EDGEFIELD
45,39,Fairfield,South Carolina,45039,SC,SC-FAIRFIELD
45,41,Florence,South Carolina,45041,SC,SC-FLORENCE
45,43,Georgetown,South Carolina,45043,SC,SC-GEORGETOWN
45,45,Greenville,South Carolina,45045,SC,SC-GREENVILLE
45,47,Greenwood,South Carolina,45047,SC,SC-GREENWOOD
45,49,Hampton,South Carolina,45049,SC,SC-HAMPTON
45,51,Horry,South Carolina,45051,SC,SC-HORRY
45,53,Jasper,South Carolina,45053,SC,SC-JASPER
45,55,Kershaw,South Carolina,45055,SC,SC-KERSHAW
45,57,Lancaster,South Carolina,45057,SC,SC-LANCASTER
45,59,Laurens,South Carolina,45059,SC,SC-LAURENS
45,61,Lee,South Carolina,45061,SC,SC-LEE
45,63,Lexington,South Carolina,45063,SC,SC-LEXINGTON
45,65,McCormick,South Carolina,45065,SC,SC-MCCORMICK
45,67,Marion,South Carolina,45067,SC,SC-MARION
45,69,Marlboro,South Carolina,45069,SC,SC-MARLBORO
45,71,Newberry,South Carolina,45071,SC,SC-NEWBERRY
45,73,Oconee,South Carolina,45073,SC,SC-OCONEE
45,75,Orangeburg,South Carolina,45075,SC,SC-ORANGEBURG
45,77,Pickens,South Carolina,45077,SC,SC-PICKENS
45,79,Richland,South Carolina,45079,SC,SC-RICHLAND
45,81,Saluda,South Carolina,45081,SC,SC-SALUDA
45,83,Spartanburg,South Carolina,45083,SC,SC-SPARTANBURG
45,85,Sumter,South Carolina,45085,SC,SC-SUMTER
45,87,Union,South Carolina,45087,SC,SC-UNION
45,89,Williamsburg,South Carolina,45089,SC,SC-WILLIAMSBURG
45,91,York,South Carolina,45091,SC,SC-YORK
46,3,Aurora,South Dakota,46003,SD,SD-AURORA
46,5,Beadle,South Dakota,46005,SD,SD-BEADLE
46,7,Bennett,South Dakota,46007,SD,SD-BENNETT
46,9,Bon Homme,South Dakota,46009,SD,SD-BON HOMME
46,11,Brookings,South Dakota,46011,SD,SD-BROOKINGS
46,13,Brown,South Dakota,46013,SD,SD-BROWN
46,15,Brule,South Dakota,46015,SD,SD-BRULE
46,17,Buffalo,South Dakota,46017,SD,SD-BUFFALO
46,19,Butte,South Dakota,46019,SD,SD-BUTTE
46,21,Campbell,South Dakota,46021,SD,SD-CAMPBELL
46,23,Charles Mix,South Dakota,46023,SD,SD-CHARLES MIX
46,25,Clark,South Dakota,46025,SD,SD-CLARK
46,27,Clay,South Dakota,46027,SD,SD-CLAY
46,29,Codington,South Dakota,46029,SD,SD-CODINGTON
46,31,Corson,South Dakota,46031,SD,SD-CORSON
46,33,Custer,South Dakota,46033,SD,SD-CUSTER
46,35,Davison,South Dakota,46035,SD,SD-DAVISON
46,37,Day,South Dakota,46037,SD,SD-DAY
46,39,Deuel,South Dakota,46039,SD,SD-DEUEL
46,41,Dewey,South Dakota,46041,SD,SD-DEWEY
46,43,Douglas,South Dakota,46043,SD,SD-DOUGLAS
46,45,Edmunds,South Dakota,46045,SD,SD-EDMUNDS
46,47,Fall River,South Dakota,46047,SD,SD-FALL RIVER
46,49,Faulk,South Dakota,46049,SD,SD-FAULK
46,51,Grant,South Dakota,46051,SD,SD-GRANT
46,53,Gregory,South Dakota,46053,SD,SD-GREGORY
46,55,Haakon,South Dakota,46055,SD,SD-HAAKON
